Fragment_SMILES,Attachment_Points
c1[nH]c(=O)nnc1C,[0]
NC=NO,[0]
CCC(=O)NN,[0]
[C@]12N=C3Sc4ccc([N+](=O)[O-])cc4C(=O)N3[C@H](c3ccccc3O1)[C@H]2,"[0, 23]"
N1C[C@@H](C)[C@H]Oc2cc(C#CC3CCCCC3)ccc2S1(=O)=O,"[0, 3]"
c1c(C)[nH]c(=O)[nH]c1=O,[0]
C(=O)n1c2ccccc2c2ccccc21,[0]
N1CCC2(CC1)CNC(=O)CO2,"[0, 6]"
N1C[C@H]2COC[C@@]2C1,"[0, 5]"
[C@@H]CC#C,"[0, 0]"
c1ccc(N=C(N)N=C(N)N)cc1,[0]
CN1C(=O)[C@@]2(O[C@@H][C@H]([Si](C)(C)c3ccccc3)[C@H]2C)c2ccccc21,"[0, 5, 13, 20]"
C1[C@@H]C[C@@]2(C)[C@H]1C[C@@H](O)[C@H]1[C@@]3(C)CC[C@@H](O)[C@@H](C)[C@H]3CC[C@@]12C,"[0, 0]"
C1CCC2C3CC(=O)C4CC(O)CCC4(C)C3CCC12C,[0]
c1cc(S(N)(=O)=O)ccc1O,[0]
c1c(C)c(O)c2ccccc2c1O,[0]
C(=O)CO,"[0, 1, 1]"
[C@H]1C[C@@](C)(O)[C@@H](O)[C@@H](C)O1,[0]
C1CSSCC2NC(=O)CNC(=O)CNC(=O)C3CSSCC(NC(=O)C(C)NC(=O)C4CCCN4C(=O)CNC(=O)C(CSSCC(N)C(=O)N3)NC2=O)C(=O)NCC(=O)NCC(=O)N1,"[0, 8, 12, 37, 57]"
C[C@H](O)CC(=O)O,[0]
N1CCCC1=O,"[0, 1, 2]"
c1c(C)n[nH]c1C,[0]
c1coc2cc3oc(=O)ccc3cc12,"[0, 9]"
[C@H]1CC=C(C)C[C@H](O)[C@H]2C(C)C(=O)O[C@@H]2/C=C/1C,[0]
C(=O)N1C(=O)[C@]2(c3cc(C#CC4=CCCCC4)ccc31)CC1C(=O)O[C@@H][C@@H]N1[C@H]2,"[0, 19, 24, 25, 27]"
C(=O)C(C)(C)C,[0]
CCC(=O)O,[0]
C1C=CC=CCC(C)OC(=O)CC(O)CCCCC1C,"[0, 13, 14, 15]"
[C@H]1CC[C@](O)CC1,"[0, 2]"
N1C[C@H](C)[C@@H]Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,"[0, 3]"
c1c(C)nc2ccccn12,"[0, 6]"
CCCCl,"[0, 0]"
